"X","loc_spp","weighted_percent_pos","total_number_exam","yearof_pub_range","country","disease","survey_typ","parasite_s","latitude","longitude","report_ids","bio01","bio10","bio11","total_number_pos"
156,"-1.33333-11.7_S. haematobium",10,50,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",11.7,-1.33333,"237",27.78444,30.78444,26,5
157,"-1.33583-12.0666_S. haematobium",51.4170346971609,317,"1978-1978","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.0666,-1.33583,"586",27.9,31.08384,25.9,163
158,"-1.3375-12.0656_S. haematobium",20,60,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",12.0656,-1.3375,"237",27.9,31.1,25.9,12
159,"-1.33972-12.9886_S. haematobium",15,60,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",12.9886,-1.33972,"237",28.3,31.4,25.8,9
160,"-1.35944-11.9028_S. haematobium",33,200,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.9028,-1.35944,"571",27.7,30.8,25.9,66
161,"-1.37722-11.3689_S. haematobium",59.5033451375465,269,"1962-1984","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.3689,-1.37722,"571, 237",27.6,30.5,25.8,160
162,"-1.38333-11.9833_S. haematobium",29.3113164203233,433,"1962-1978","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.9833,-1.38333,"571, 586",27.7,30.8,25.7,127
163,"-1.40028-12.0572_S. haematobium",42.8631226910299,301,"1962-1978","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.0572,-1.40028,"571, 586",27.8,31,25.7,129
164,"-1.41278-12.5908_S. haematobium",33.6672989336493,211,"1978-1978","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.5908,-1.41278,"586",28.2,31.4,25.9,71
165,"-1.43194-12.5_S. haematobium",85,233,"1990-1990","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.5,-1.43194,"597",28.25315,31.5,25.85315,198
166,"-1.45139-12.6619_S. haematobium",55.400002,92,"1990-1990","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.6619,-1.45139,"597",28.1,31.3,25.7,51
167,"-1.48167-12.0733_S. haematobium",51.5,200,"1962-1984","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.0733,-1.48167,"571, 237",27.8,31,25.7,103
168,"-1.51667-13.3333_S. haematobium",19.6,51,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.3333,-1.51667,"237",28.23593,31.4,25.4,10
169,"-1.51667-13.3667_S. haematobium",22.200001,90,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.3667,-1.51667,"237",28.3,31.42445,25.42529,20
170,"-1.52472-12.3703_S. haematobium",10.4,1340,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.3703,-1.52472,"571",28.2,31.49454,25.70546,140
171,"-1.52698-13.3234_S. haematobium",100,142,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",13.3234,-1.52698,"571",28.2,31.3,25.5,142
172,"-1.53331-13.3335_S. haematobium",25,1669,"1986-1986","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",13.3335,-1.53331,"235",28.2,31.32356,25.47644,418
173,"-1.53472-13.3258_S. haematobium",22,50,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.3258,-1.53472,"237",28.2,31.3,25.5,11
174,"-1.55-13.0167_S. haematobium",40.900002,22,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.0167,-1.55,"237",28.28936,31.40794,25.73125,9
175,"-1.56569-8.44971_S. haematobium",0,95,"1966-1966","Ghana","Schistosomiasis","Community-based","S. haematobium",8.44971,-1.56569,"540",27.7,29.7,26,0
176,"-1.56639-12.1003_S. haematobium",3.9,51,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",12.1003,-1.56639,"237",27.8,30.9619,25.53622,2
177,"-1.56667-13.2667_S. haematobium",66.699997,12,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.2667,-1.56667,"237",28.1,31.20814,25.4,8
178,"-1.58333-13.3_S. haematobium",42.900002,21,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.3,-1.58333,"237",27.98649,31.11588,25.28649,9
179,"-1.596137-7.947613_S. haematobium",9.8,1988,"1966-1966","Ghana","Schistosomiasis","Community-based","S. haematobium",7.947613,-1.596137,"540",26.1,28,24.5,194
180,"-1.59897-7.70011_S. haematobium",1.5,3023,"1966-1966","Ghana","Schistosomiasis","Community-based","S. haematobium",7.70011,-1.59897,"540",26,27.76927,24.5,44
181,"-1.61667-6.68333_S. mansoni",0.5,449,"1983-1983","Ghana","Schistosomiasis","Community-based","S. mansoni",6.68333,-1.61667,"214",26.22962,27.48955,24.72962,2
182,"-1.62528-12.3294_S. haematobium",64,50,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",12.3294,-1.62528,"237",27.9,31.13146,25.5,32
183,"-1.633-14.0992_S. haematobium",44.8310339655172,29,"2007-2007","Burkina Faso","Schistosomiasis","School-based","S. haematobium",14.0992,-1.633,"61",28.46273,31.96273,24.80236,13
184,"-1.633-14.0992_S. mansoni",0,1,"2007-2007","Burkina Faso","Schistosomiasis","School-based","S. mansoni",14.0992,-1.633,"61",28.46273,31.96273,24.80236,0
185,"-1.6375-12.7783_S. haematobium",48.299999,323,"1981-1981","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.7783,-1.6375,"308",28,31.2,25.6,156
186,"-1.643572-7.937851_S. haematobium",28.5,379,"1966-1966","Ghana","Schistosomiasis","Community-based","S. haematobium",7.937851,-1.643572,"540",25.6,27.5,24,108
187,"-1.676096-7.955925_S. haematobium",17.4,3057,"1966-1966","Ghana","Schistosomiasis","Community-based","S. haematobium",7.955925,-1.676096,"540",25.69931,27.49931,24.09931,531
188,"-1.68306-12.6228_S. haematobium",45,20,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",12.6228,-1.68306,"237",28,31.2,25.61769,9
189,"-1.716667-8.05_S. haematobium",2.1,826,"1966-1966","Ghana","Schistosomiasis","Community-based","S. haematobium",8.05,-1.716667,"540",26.40277,28.20277,24.75087,17
190,"-1.72611-13.2914_S. haematobium",65.699997,140,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",13.2914,-1.72611,"571",28.00897,31.15448,25.35448,92
191,"-1.73333-13.4333_S. haematobium",41.700001,12,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.4333,-1.73333,"237",28.04274,31.2,25.2,5
192,"-1.73333-6.8_S. haematobium",0.366666666666667,540,"2004-2004","Ghana","Schistosomiasis","Community-based","S. haematobium",6.8,-1.73333,"82",26.22125,27.50906,24.80662,2
193,"-1.764981-7.959241_S. haematobium",4.7,1740,"1966-1966","Ghana","Schistosomiasis","Community-based","S. haematobium",7.959241,-1.764981,"540",26.2,28,24.6,82
194,"-1.76667-6.81667_S. haematobium",36.5909088181818,825,"2004-2004","Ghana","Schistosomiasis","Community-based","S. haematobium",6.81667,-1.76667,"82, 377",26.45148,27.82949,25.05602,289
195,"-1.76667-6.8_S. haematobium",19.4333333333333,642,"2004-2004","Ghana","Schistosomiasis","Community-based","S. haematobium",6.8,-1.76667,"82, 377",26.52209,27.89565,25.09565,125
196,"-1.78333-13.0833_S. haematobium",14,50,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.0833,-1.78333,"237",28.19288,31.31898,25.73797,7
197,"-1.78333-13.4333_S. haematobium",57.099998,14,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.4333,-1.78333,"237",28.1,31.27926,25.3,8
198,"-1.78333-6.73333_S. haematobium",24.5638043067485,1630,"2004-2004","Ghana","Schistosomiasis","Community-based","S. haematobium",6.73333,-1.78333,"82, 377",26.4178,27.7288,24.98901,401
199,"-1.79028-13.0081_S. haematobium",20.200001,94,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",13.0081,-1.79028,"571",27.98,31.1,25.58,19
200,"-1.81667-13.35_S. haematobium",9.7,31,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.35,-1.81667,"237",28.1,31.3,25.42656,3
201,"-1.81667-13.3667_S. haematobium",63.200001,19,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.3667,-1.81667,"237",28.1,31.3,25.4,12
202,"-1.831954-7.950631_S. haematobium",3.7,460,"1966-1966","Ghana","Schistosomiasis","Community-based","S. haematobium",7.950631,-1.831954,"540",26.7,28.6,25.10797,17
203,"-1.83333-13.45_S. haematobium",39.5,38,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.45,-1.83333,"237",28.2,31.39123,25.38482,15
204,"-1.83897-13.7633_S. haematobium",31.8363635681818,88,"2007-2007","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.7633,-1.83897,"61",28.3,31.7,25.1,28
205,"-1.83897-13.7633_S. mansoni",0,22,"2007-2007","Burkina Faso","Schistosomiasis","School-based","S. mansoni",13.7633,-1.83897,"61",28.3,31.7,25.1,0
206,"-1.84389-12.0131_S. haematobium",45,100,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.0131,-1.84389,"571",27.7,30.9,25.3,45
207,"-1.88556-12.1897_S. haematobium",27.799999,54,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",12.1897,-1.88556,"237",27.6,30.9,25.1,15
208,"-1.91667-11.95_S. haematobium",45.3333333333333,150,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.95,-1.91667,"571",27.6244,30.84556,25.24556,68
209,"-1.92899-7.57744_S. haematobium",0.6,1504,"1966-1966","Ghana","Schistosomiasis","Community-based","S. haematobium",7.57744,-1.92899,"540",24.5,26.2,22.9,9
210,"-1.93778-13.0403_S. haematobium",16,50,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.0403,-1.93778,"237",28.1,31.2,25.9,8
211,"-1.96083-12.1906_S. haematobium",41.299999,46,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",12.1906,-1.96083,"237",27.6,30.9,25.1,19
212,"-1.97102-7.79429_S. haematobium",0,440,"1966-1966","Ghana","Schistosomiasis","Community-based","S. haematobium",7.79429,-1.97102,"540",25,26.9,23.4,0
213,"-1.98082-13.174_S. haematobium",80.9067409550562,89,"2007-2007","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.174,-1.98082,"61",28,31.1,25.69493,72
214,"-1.98082-13.174_S. mansoni",0,22,"2007-2007","Burkina Faso","Schistosomiasis","School-based","S. mansoni",13.174,-1.98082,"61",28,31.1,25.69493,0
215,"-10.0167-6.93333_S. haematobium",0,9,"1983-1983","Liberia","Schistosomiasis","Community-based","S. haematobium",6.93333,-10.0167,"371",26.2554,26.9,24.96672,0
216,"-10.0167-6.93333_S. mansoni",0,18,"1983-1983","Liberia","Schistosomiasis","Community-based","S. mansoni",6.93333,-10.0167,"371",26.2554,26.9,24.96672,0
217,"-10.0286-6.76167_S. haematobium",5.50275229357798,109,"1980-1983","Liberia","Schistosomiasis","School-based","S. haematobium",6.76167,-10.0286,"246, 215",26.4,27,25.1,6
218,"-10.0286-6.76167_S. mansoni",2.54303797468354,79,"1980-1983","Liberia","Schistosomiasis","School-based","S. mansoni",6.76167,-10.0286,"246, 215",26.4,27,25.1,2
219,"-10.141-15.3495_S. haematobium",3.8,184,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",15.3495,-10.141,"452",28.4,32.4,24.3,7
220,"-10.141-15.3495_S. mansoni",0,72,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",15.3495,-10.141,"452",28.4,32.4,24.3,0
221,"-10.15-13.0333_S. haematobium",4.3,69,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.0333,-10.15,"452",27.22828,30.78771,24.72828,3
222,"-10.15-13.0333_S. mansoni",29.5,44,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.0333,-10.15,"452",27.22828,30.78771,24.72828,13
223,"-10.1667-7.01667_S. haematobium",0,18,"1983-1983","Liberia","Schistosomiasis","Community-based","S. haematobium",7.01667,-10.1667,"371",26.65426,27.30417,25.4,0
224,"-10.1667-7.01667_S. mansoni",0,7,"1983-1983","Liberia","Schistosomiasis","Community-based","S. mansoni",7.01667,-10.1667,"371",26.65426,27.30417,25.4,0
225,"-10.1833-16.733299_S. haematobium",6.43333333333333,93,"1987-1987","Mauritania","Schistosomiasis","Community-based","S. haematobium",16.733299,-10.1833,"263",NA,NA,NA,6
226,"-10.2015-13.1827_S. haematobium",12.1,124,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.1827,-10.2015,"452",27.6,31.1,25,15
227,"-10.2015-13.1827_S. mansoni",9.1,66,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.1827,-10.2015,"452",27.6,31.1,25,6
228,"-10.2029-15.1732_S. haematobium",33.799999,133,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",15.1732,-10.2029,"452",28.1,32,24.4,45
229,"-10.2029-15.1732_S. mansoni",0,96,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",15.1732,-10.2029,"452",28.1,32,24.4,0
230,"-10.2522-13.2075_S. haematobium",10.5365038560411,389,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.2075,-10.2522,"452",27.8,31.21861,25.21861,41
231,"-10.2522-13.2075_S. mansoni",4.21808510638298,188,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.2075,-10.2522,"452",27.8,31.21861,25.21861,8
232,"-10.2598-15.1984_S. haematobium",71.300003,188,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",15.1984,-10.2598,"452",28.1,32,24.5,134
233,"-10.2598-15.1984_S. mansoni",0.9,117,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",15.1984,-10.2598,"452",28.1,32,24.5,1
234,"-10.2623-13.3185_S. haematobium",15.9,69,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.3185,-10.2623,"452",27.4,30.8,24.9,11
235,"-10.2623-13.3185_S. mansoni",0,48,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.3185,-10.2623,"452",27.4,30.8,24.9,0
236,"-10.2801-15.4262_S. haematobium",8.9,179,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",15.4262,-10.2801,"452",28.6,32.6,24.6,16
237,"-10.2801-15.4262_S. mansoni",1,102,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",15.4262,-10.2801,"452",28.6,32.6,24.6,1
238,"-10.3189-13.2067_S. haematobium",17.2869680851064,376,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.2067,-10.3189,"452",27.8,31.2,25.4,65
239,"-10.3189-13.2067_S. mansoni",3.7620320855615,187,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.2067,-10.3189,"452",27.8,31.2,25.4,7
240,"-10.3458-15.3505_S. haematobium",36,197,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",15.3505,-10.3458,"452",28.6178,32.4767,24.7589,71
241,"-10.3458-15.3505_S. mansoni",0,95,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",15.3505,-10.3458,"452",28.6178,32.4767,24.7589,0
242,"-10.3809-13.1721_S. haematobium",45.474998,176,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.1721,-10.3809,"452",27.8,31.2,25.5,80
243,"-10.3809-13.1721_S. mansoni",1.3,78,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.1721,-10.3809,"452",27.8,31.2,25.5,1
244,"-10.3832-15.0106_S. haematobium",7.6,105,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",15.0106,-10.3832,"452",28.8,32.5,25.7,8
245,"-10.3832-15.0106_S. mansoni",11.8,102,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",15.0106,-10.3832,"452",28.8,32.5,25.7,12
246,"-10.3941-13.141_S. haematobium",28.1791842367347,245,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.141,-10.3941,"452",27.8,31.11723,25.6,69
247,"-10.3941-13.141_S. mansoni",3.30491803278689,61,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.141,-10.3941,"452",27.8,31.11723,25.6,2
248,"-10.4128-13.0919_S. haematobium",24.0410381367925,212,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.0919,-10.4128,"452",27.86108,31.26108,25.56108,51
249,"-10.4128-13.0919_S. mansoni",8.766667,114,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.0919,-10.4128,"452",27.86108,31.26108,25.56108,10
250,"-10.4151-13.0781_S. haematobium",18.0612908709677,155,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.0781,-10.4151,"452",27.9,31.3,25.6,28
251,"-10.4151-13.0781_S. mansoni",12.5068186136364,88,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.0781,-10.4151,"452",27.9,31.3,25.6,11
252,"-10.5501-13.3127_S. haematobium",8.67698961937716,578,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.3127,-10.5501,"452",28,30.97264,25.97264,50
253,"-10.5501-13.3127_S. mansoni",0.695652173913043,276,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.3127,-10.5501,"452",28,30.97264,25.97264,2
254,"-10.5693-13.3008_S. haematobium",25.6206602038567,363,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.3008,-10.5693,"452",28,31,26.1,93
255,"-10.5693-13.3008_S. mansoni",4.28376068376068,117,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.3008,-10.5693,"452",28,31,26.1,5
256,"-10.5773-15.1187_S. haematobium",84.900002,86,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",15.1187,-10.5773,"452",28.9,32.6,25.8,73
257,"-10.5773-15.1187_S. mansoni",7.6,66,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",15.1187,-10.5773,"452",28.9,32.6,25.8,5
258,"-10.6116-13.3344_S. haematobium",14.8,122,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.3344,-10.6116,"452",28.1,31,26.2,18
259,"-10.6116-13.3344_S. mansoni",0,54,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.3344,-10.6116,"452",28.1,31,26.2,0
260,"-10.6254-13.2476_S. haematobium",13.1862271916168,167,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.2476,-10.6254,"452",28.04,31.1,26.14,22
261,"-10.6254-13.2476_S. mansoni",18.8339620377359,53,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.2476,-10.6254,"452",28.04,31.1,26.14,10
262,"-10.6995-13.4326_S. haematobium",38.299999,253,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.4326,-10.6995,"452",28.32138,31.02138,26.7,97
263,"-10.6995-13.4326_S. mansoni",0.7,145,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.4326,-10.6995,"452",28.32138,31.02138,26.7,1
264,"-10.7147-13.1984_S. haematobium",26.5,313,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.1984,-10.7147,"452",28.2,31.3,26.3,83
265,"-10.7147-13.1984_S. mansoni",19.1,157,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.1984,-10.7147,"452",28.2,31.3,26.3,30
266,"-10.7167-16.483299_S. haematobium",47.0725506666667,102,"1987-1987","Mauritania","Schistosomiasis","Community-based","S. haematobium",16.483299,-10.7167,"263",NA,NA,NA,48
267,"-10.7504-13.5079_S. haematobium",40.0898208982036,167,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.5079,-10.7504,"452",28.4,30.8,26.98393,67
268,"-10.7504-13.5079_S. mansoni",4.08918918918919,74,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.5079,-10.7504,"452",28.4,30.8,26.98393,3
269,"-10.9667-8.25_S. mansoni",5.4,204,"1995-1995","Sierra Leone","Schistosomiasis","Community-based","S. mansoni",8.25,-10.9667,"289",25.85744,27.18322,24.90225,11
270,"-11.05-8.61667_S. haematobium",26.799999,451,"1989-1989","Sierra Leone","Schistosomiasis","Community-based","S. haematobium",8.61667,-11.05,"348",25.6,26.9844,24.6,121
